smiles,FDA_APPROVED,CT_TOX,Standardized_SMILES,Standardized_InChI
*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,1,0,*C(=O)C(CCCCNC(=O)OCCOC)NC(=O)OCCOC,
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,1,0,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+"
[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,1,0,O=C([O-])C(O)C(O)C(O)C(O)C(=O)[O-],"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2"
[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,1,0,[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])[NH3+])cc2)C=C1,"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9H,17-18H2,(H3,19,20)/p+3/b11-4-"
[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,1,0,[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)/p+2"
[N+](=O)([O-])[O-],1,0,O=[N+]([O-])[O-],InChI=1S/NO3/c2-1(3)4/q-1
[N]=O,1,0,[N]=O,InChI=1S/NO/c1-2
[O-][99Tc](=O)(=O)=O,1,0,[99Tc+8],InChI=1S/Tc/q+8/i1+1
[O-]P(=O)([O-])F,1,0,O=P(O)(O)F,"InChI=1S/FH2O3P/c1-5(2,3)4/h(H2,2,3,4)"
[O-]S(=O)(=O)[O-],1,0,O=S(=O)(O)O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)"
[O-]S(=O)(=S)[O-],1,0,O=S(O)(O)=S,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)"
[Se],0,1,[Se],InChI=1S/Se
B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,0,CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15?,17-/m0/s1"
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,0,1,CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15?,17-/m0/s1"
B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,0,1,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1"
C#CC1(CCCCC1)OC(=O)N,1,0,C#CC1(OC(N)=O)CCCCC1,"InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)"
C#CC[NH2+][C@@H]1CCc2c1cccc2,1,0,C#CC[NH2+][C@@H]1CCc2ccccc21,"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/p+1/t12-/m1/s1"
C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1,0,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,"InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/p-2"
C#N,1,0,C#N,InChI=1S/CHN/c1-2/h1H
C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,1,0,N=O,InChI=1S/HNO/c1-2/h1H
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,1,0,O=C1O[C@H]([C@@H](O)CO)C([O-])C1=O,"InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-8H,1H2/q-1/t2-,3?,5+/m0/s1"
C([C@@H](C(=O)[O-])[NH3+])S,1,0,[NH3+]C(CS)C(=O)[O-],"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)"
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,1,0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1"
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,1,0,O=S(=O)([O-])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)[O-])O[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-],"InChI=1S/C11H20O35S8/c12-47(13,14)36-1-3-4(41-49(18,19)20)5(42-50(21,22)23)6(43-51(24,25)26)9(38-3)39-11(2-37-48(15,16)17)8(45-53(30,31)32)7(44-52(27,28)29)10(40-11)46-54(33,34)35/h3-10H,1-2H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)(H,21,22,23)(H,24,25,26)(H,27,28,29)(H,30,31,32)(H,33,34,35)/p-8/t3-,4-,5+,6-,7+,8+,9+,10-,11-/m1/s1"
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,1,0,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4-,5-,6+/m1/s1"
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,1,0,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,1,0,O=C1OC(CO)C(O)C(O)C1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2"
C([C@H]([C@@H]([C@H](C=O)O)O)O)O,1,0,O=C(C(O)CO)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3-4,6-9H,1-2H2"
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,1,0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,1,0,O=C([O-])C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1"
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,1,0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"
C(=[NH2+])(N)N,1,0,NC(N)=[NH2+],"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)/p+1"
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1,0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26"
