smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",Standardized_SMILES,Standardized_InChI
C(CNCCNCCNCCN)N,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,[NH3+]CC[NH2+]CC[NH2+]CC[NH2+]CC[NH3+],"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2/p+5"
CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[n-]c3ccccc3c2=O)cc1[O-],"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13H,1-6H3,(H3,25,26,27,28,29)/p-2"
CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1"
CCC12CC(=C)C3C(C1CC[C@]2(C#C)O)CCC4=CC(=O)CCC34,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,C#C[C@]1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,6,17-20,24H,3-4,7-13H2,1H3/t17?,18?,19?,20?,21?,22-/m0/s1"
C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,NC(=O)N1c2ccccc2CC(O)c2ccccc21,"InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)"
CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CN=CN2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,CC[C@H](C)C(NC(=O)C[NH3+])C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C([C@@H](C)CC)NC(=O)C(CO)NC(=O)C([C@@H](C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3cnc[n-]3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3cnc[n-]3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc([O-])cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc([O-])cc3)C(=O)NC(C(=O)[NH+]3CCCC3C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-])[C@@H](C)O)[C@@H](C)O)CSSCC(C(=O)NCC(=O)[O-])NC(=O)C(Cc3ccc([O-])cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc([O-])cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,"InChI=1S/C267H404N72O78S6/c1-29-137(23)212(330-199(355)109-269)260(412)334-211(136(21)22)256(408)305-166(79-86-206(365)366)226(378)298-163(75-82-196(273)352)230(382)326-190-122-421-422-123-191-251(403)322-185(117-341)249(401)312-170(94-129(7)8)234(386)313-176(101-146-57-65-152(346)66-58-146)237(389)299-161(73-80-194(271)350)227(379)308-169(93-128(5)6)232(384)301-165(78-85-205(363)364)229(381)320-182(107-197(274)353)244(396)316-178(103-148-61-69-154(348)70-62-148)240(392)325-188(222(374)290-115-207(367)368)120-418-420-121-189(221(373)288-112-200(356)294-160(76-83-203(359)360)225(377)297-157(53-42-88-284-265(276)277)219(371)287-113-201(357)295-174(99-144-48-36-32-37-49-144)236(388)315-175(100-145-50-38-33-39-51-145)239(391)317-179(104-149-63-71-155(349)72-64-149)247(399)338-216(142(28)345)263(415)339-91-45-56-193(339)254(406)302-158(52-40-41-87-268)231(383)336-214(140(26)343)261(413)303-159(54-43-89-285-266(278)279)224(376)306-167(264(416)417)55-44-90-286-267(280)281)328-258(410)210(135(19)20)333-245(397)172(96-131(11)12)310-238(390)177(102-147-59-67-153(347)68-60-147)314-233(385)168(92-127(3)4)307-217(369)139(25)293-223(375)164(77-84-204(361)362)304-255(407)209(134(17)18)332-246(398)173(97-132(13)14)311-242(394)181(106-151-111-283-126-292-151)319-248(400)184(116-340)296-202(358)114-289-220(372)187(119-419-423-124-192(327-252(190)404)253(405)337-215(141(27)344)262(414)323-186(118-342)250(402)335-213(138(24)30-2)259(411)329-191)324-235(387)171(95-130(9)10)309-241(393)180(105-150-110-282-125-291-150)318-228(380)162(74-81-195(272)351)300-243(395)183(108-198(275)354)321-257(409)208(133(15)16)331-218(370)156(270)98-143-46-34-31-35-47-143/h31-39,46-51,57-72,110-111,125-142,156-193,208-216,340-345H,29-30,40-45,52-56,73-109,112-124,268-270H2,1-28H3,(H84,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417)/p-5/t137-,138-,139?,140+,141+,142+,156?,157?,158?,159?,160?,161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,171?,172?,173?,174?,175?,176?,177?,178?,179?,180?,181?,182?,183?,184?,185?,186?,187?,188?,189?,190?,191?,192?,193?,208?,209?,210?,211?,212?,213?,214?,215?,216?/m0/s1"
CC1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2([C@]1(C(=O)CCl)O)C)O)F)C,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,CC1CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,"InChI=1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h4,6-7,12,15-17,26,28H,5,8-11H2,1-3H3/t12?,15?,16?,17?,19?,20?,21-,22-/m0/s1"
CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,CCCCCCOC(=O)[NH+]=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)/p+1"
CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(N)=O,"InChI=1S/C49H62N10O16S3/c1-76-18-16-34(55-47(69)37(58-44(66)32(50)23-41(61)62)21-28-12-14-30(15-13-28)75-78(72,73)74)45(67)53-26-40(60)54-38(22-29-25-52-33-11-7-6-10-31(29)33)48(70)56-35(17-19-77-2)46(68)59-39(24-42(63)64)49(71)57-36(43(51)65)20-27-8-4-3-5-9-27/h3-15,25,32,34-39,52H,16-24,26,50H2,1-2H3,(H2,51,65)(H,53,67)(H,54,60)(H,55,69)(H,56,70)(H,57,71)(H,58,66)(H,59,68)(H,61,62)(H,63,64)(H,72,73,74)/p-2"
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc([O-])cc2)NC(=O)C([NH3+])CSSCC(C(=O)[NH+]2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,"InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)/p+2"
